DateTime,pw03,pw10,pw19,integr
2011-07-19 03:00:00,2.79480833333,3.181405,3.2375,0
2011-07-19 04:00:00,2.79733333333,3.184405,3.2412,0
2011-07-19 05:00:00,2.797675,3.19064,3.2394,0
2011-07-19 06:00:00,2.801475,3.19902,3.2507,0
2011-07-19 07:00:00,2.80310833333,3.206585,3.2535,0
2011-07-19 08:00:00,2.80164166667,3.210495,3.2539,0
2011-07-19 09:00:00,2.799525,3.210585,3.2398,0
2011-07-19 10:00:00,2.79,3.21033,3.2367,0
2011-07-19 11:00:00,2.77845833333,3.20832,3.2154,0
2011-07-19 12:00:00,2.76726666667,3.192575,3.1949,0
2011-07-19 13:00:00,2.75031666667,3.172025,3.1733,0
2011-07-19 14:00:00,2.73385,3.14934,3.1419,0
2011-07-19 15:00:00,2.71940833333,3.13573,3.1254,0
2011-07-19 16:00:00,2.70649166667,3.12091,3.1096,0
2011-07-19 17:00:00,2.70018333333,3.11297,3.1023,0
2011-07-19 18:00:00,2.69845833333,3.11038,3.1001,0
2011-07-19 19:00:00,2.70406666667,3.112715,3.1096,0
2011-07-19 20:00:00,2.71598333333,3.120415,3.1207,0
2011-07-19 21:00:00,2.72898333333,3.134585,3.1512,0
2011-07-19 22:00:00,2.741575,3.148885,3.2062,0
2011-07-19 23:00:00,2.75685,3.181155,3.2361,0
2011-07-20 00:00:00,2.77413333333,3.205655,3.2435,0
2011-07-20 01:00:00,2.79786666667,3.215415,3.2594,0
2011-07-20 02:00:00,2.81518333333,3.221865,3.2718,0
2011-07-20 03:00:00,2.824,3.227575,3.2762,0
2011-07-20 04:00:00,2.83245833333,3.2373,3.2863,0
2011-07-20 05:00:00,2.84486666667,3.253785,3.3022,0
2011-07-20 06:00:00,2.854,3.26534,3.3152,0
2011-07-20 07:00:00,2.85565,3.27541,3.3354,0
2011-07-20 08:00:00,2.86070833333,3.289215,3.35,0
2011-07-20 09:00:00,2.8617,3.29502,3.3398,0
2011-07-20 10:00:00,2.85106666667,3.291725,3.3377,0
2011-07-20 11:00:00,2.83795833333,3.281025,3.3203,0
2011-07-20 12:00:00,2.81176666667,3.260765,3.2958,0
2011-07-20 13:00:00,2.77583333333,3.23277,3.2647,0
2011-07-20 14:00:00,2.745075,3.20296,3.2325,0
2011-07-20 15:00:00,2.71614166667,3.171345,3.1914,0
2011-07-20 16:00:00,2.6952,3.13702,3.1534,0
2011-07-20 17:00:00,2.68109166667,3.11573,3.1313,0
2011-07-20 18:00:00,2.67343333333,3.09855,3.1089,0
2011-07-20 19:00:00,2.67705833333,3.09814,3.101,0
2011-07-20 20:00:00,2.68754166667,3.10254,3.1049,0
2011-07-20 21:00:00,2.70101666667,3.10973,3.1317,0
2011-07-20 22:00:00,2.70931666667,3.112585,3.1429,0
2011-07-20 23:00:00,2.711775,3.111225,3.147,0
2011-07-21 00:00:00,2.70895833333,3.11031,3.1491,0
2011-07-21 01:00:00,2.70259166667,3.107045,3.1475,0
2011-07-21 02:00:00,2.69665,3.102995,3.1405,0
2011-07-21 03:00:00,2.69521666667,3.098775,3.1477,0
2011-07-21 04:00:00,2.69626666667,3.099995,3.1539,0
2011-07-21 05:00:00,2.70383333333,3.111185,3.1671,0
2011-07-21 06:00:00,2.710225,3.122705,3.1731,0
2011-07-21 07:00:00,2.71489166667,3.136045,3.1917,0
2011-07-21 08:00:00,2.726525,3.15531,3.2105,0
2011-07-21 09:00:00,2.73004166667,3.165595,3.2106,0
2011-07-21 10:00:00,2.72111666667,3.16632,3.1988,0
2011-07-21 11:00:00,2.7071,3.15927,3.1813,0
2011-07-21 12:00:00,2.6936,3.1427,3.1626,0
2011-07-21 13:00:00,2.67570833333,3.122765,3.1379,0
2011-07-21 14:00:00,2.656525,3.097145,3.1075,0
2011-07-21 15:00:00,2.6382,3.07384,3.0947,0
2011-07-21 16:00:00,2.621625,3.05396,3.0643,0
2011-07-21 17:00:00,2.609025,3.034425,3.0454,0
2011-07-21 18:00:00,2.60311666667,3.02175,3.0281,0
2011-07-21 19:00:00,2.60494166667,3.02107,3.0236,0
2011-07-21 20:00:00,2.61069166667,3.01733,3.0259,0
2011-07-21 21:00:00,2.6274,3.017135,3.0402,0
2011-07-21 22:00:00,2.640025,3.01538,3.0427,0
2011-07-21 23:00:00,2.64079166667,3.009865,3.0338,0
2011-07-22 00:00:00,2.63731666667,3.004485,3.0494,0
2011-07-22 01:00:00,2.63359166667,3.00348,3.0622,0
2011-07-22 02:00:00,2.63171666667,3.0078,3.0645,0
2011-07-22 03:00:00,2.63305,3.02394,3.0611,0
2011-07-22 04:00:00,2.63511666667,3.026755,3.074,0
2011-07-22 05:00:00,2.64246666667,3.024655,3.0869,0
2011-07-22 06:00:00,2.65045,3.036665,3.1024,0
2011-07-22 07:00:00,2.65719166667,3.056585,3.1193,0
2011-07-22 08:00:00,2.6569,3.07248,3.1204,0
2011-07-22 09:00:00,2.65428333333,3.08282,3.1174,0
2011-07-22 10:00:00,2.650525,3.08733,3.1119,0
2011-07-22 11:00:00,2.64813333333,3.085045,3.1077,0
2011-07-22 12:00:00,2.64281666667,3.075925,3.0952,0
2011-07-22 13:00:00,2.63009166667,3.059745,3.0743,0
2011-07-22 14:00:00,2.61808333333,3.04449,3.0547,0
2011-07-22 15:00:00,2.611025,3.030765,3.0324,0
2011-07-22 16:00:00,2.603475,3.018035,3.0172,0
2011-07-22 17:00:00,2.59814166667,3.01276,3.0169,0
2011-07-22 18:00:00,2.60194166667,3.01233,3.0093,0
2011-07-22 19:00:00,2.61368333333,3.017015,3.0097,0
2011-07-22 20:00:00,2.63004166667,3.02236,3.03,0
2011-07-22 21:00:00,2.65651666667,3.035795,3.0506,0
2011-07-22 22:00:00,2.67115,3.047855,3.0733,0
2011-07-22 23:00:00,2.6789,3.0743,3.1109,0
2011-07-23 00:00:00,2.693525,3.12005,3.1627,0
2011-07-23 01:00:00,2.71358333333,3.15246,3.1907,0
2011-07-23 02:00:00,2.74265833333,3.16719,3.2117,0
2011-07-23 03:00:00,2.76545,3.18481,3.2377,0
2011-07-23 04:00:00,2.78488333333,3.1988,3.2537,0
2011-07-23 05:00:00,2.80876666667,3.214,3.2711,0
2011-07-23 06:00:00,2.82995,3.23356,3.2869,0
2011-07-23 07:00:00,2.84761666667,3.26072,3.3174,0
2011-07-23 08:00:00,2.86549166667,3.28606,3.3405,0
2011-07-23 09:00:00,2.87139166667,3.297605,3.3442,0
2011-07-23 10:00:00,2.87249166667,3.304345,3.3461,0
2011-07-23 11:00:00,2.86900833333,3.30404,3.3371,0
2011-07-23 12:00:00,2.85713333333,3.296065,3.3227,0
2011-07-23 13:00:00,2.84033333333,3.28168,3.3059,0
2011-07-23 14:00:00,2.82456666667,3.26579,3.2877,0
2011-07-23 15:00:00,2.80805,3.25221,3.2724,0
2011-07-23 16:00:00,2.79341666667,3.23909,3.2562,0
2011-07-23 17:00:00,2.78260833333,3.22829,3.2434,0
2011-07-23 18:00:00,2.77939166667,3.228705,3.2411,0
2011-07-23 19:00:00,2.78435833333,3.231935,3.2411,0
2011-07-23 20:00:00,2.798775,3.239425,3.2566,0
2011-07-23 21:00:00,2.81833333333,3.2418,3.277,0
2011-07-23 22:00:00,2.83665,3.24201,3.2818,0
2011-07-23 23:00:00,2.849325,3.2451,3.2898,0
2011-07-24 00:00:00,2.85745833333,3.251765,3.307,0
2011-07-24 01:00:00,2.86195833333,3.258045,3.3125,0
2011-07-24 02:00:00,2.86224166667,3.25938,3.311,0
2011-07-24 03:00:00,2.86286666667,3.264105,3.3142,0
2011-07-24 04:00:00,2.875075,3.27343,3.3183,0
2011-07-24 05:00:00,2.89428333333,3.290975,3.3483,0
2011-07-24 06:00:00,2.9057,3.305065,3.3633,0
2011-07-24 07:00:00,2.9166,3.32537,3.392,0
2011-07-24 08:00:00,2.92965833333,3.352665,3.4044,0
2011-07-24 09:00:00,2.93563333333,3.36588,3.4024,0
2011-07-24 10:00:00,2.93396666667,3.37134,3.4009,0
2011-07-24 11:00:00,2.92944166667,3.369855,3.3918,0
2011-07-24 12:00:00,2.91725,3.35786,3.3719,0
2011-07-24 13:00:00,2.90206666667,3.341675,3.3503,0
2011-07-24 14:00:00,2.88654166667,3.321925,3.3288,0
2011-07-24 15:00:00,2.86474166667,3.29893,3.3087,0
2011-07-24 16:00:00,2.84731666667,3.27929,3.2872,0
2011-07-24 17:00:00,2.83645,3.263125,3.2658,0
2011-07-24 18:00:00,2.82934166667,3.253475,3.257,0
2011-07-24 19:00:00,2.82625,3.24678,3.2497,0
2011-07-24 20:00:00,2.83454166667,3.25428,3.2646,0
2011-07-24 21:00:00,2.84695,3.25466,3.2818,0
2011-07-24 22:00:00,2.85440833333,3.252,3.285,0
2011-07-24 23:00:00,2.85360833333,3.247125,3.2878,0
2011-07-25 00:00:00,2.85145833333,3.241445,3.2866,0
2011-07-25 01:00:00,2.84770833333,3.23239,3.2823,0
2011-07-25 02:00:00,2.839575,3.227685,3.2691,0
2011-07-25 03:00:00,2.8322,3.22743,3.266,0
2011-07-25 04:00:00,2.82789166667,3.22516,3.2657,0
2011-07-25 05:00:00,2.83021666667,3.23092,3.2663,0
2011-07-25 06:00:00,2.83530833333,3.243345,3.2877,0
2011-07-25 07:00:00,2.84019166667,3.256775,3.3076,0
2011-07-25 08:00:00,2.84823333333,3.260785,3.3016,0
2011-07-25 09:00:00,2.845575,3.25845,3.2909,0
2011-07-25 10:00:00,2.83883333333,3.259805,3.2907,0
2011-07-25 11:00:00,2.82670833333,3.25642,3.2844,0
2011-07-25 12:00:00,2.81503333333,3.247205,3.2642,0
2011-07-25 13:00:00,2.799775,3.2319,3.2481,0
2011-07-25 14:00:00,2.77865,3.21065,3.231,0
2011-07-25 15:00:00,2.75683333333,3.183945,3.1933,0
2011-07-25 16:00:00,2.73525,3.16298,3.1567,0
2011-07-25 17:00:00,2.72195,3.15606,3.1511,0
2011-07-25 18:00:00,2.72138333333,3.151665,3.1714,0
2011-07-25 19:00:00,2.72516666667,3.153435,3.2067,0
2011-07-25 20:00:00,2.72265,3.15563,3.2052,0
2011-07-25 21:00:00,2.72730833333,3.14413,3.193,0
2011-07-25 22:00:00,2.73125833333,3.140305,3.1915,0
2011-07-25 23:00:00,2.73461666667,3.136335,3.1871,0
2011-07-26 00:00:00,2.73361666667,3.132005,3.1845,0
2011-07-26 01:00:00,2.72760833333,3.12392,3.1889,0
2011-07-26 02:00:00,2.71624166667,3.11038,3.17,0
2011-07-26 03:00:00,2.70456666667,3.09857,3.1638,0
2011-07-26 04:00:00,2.69448333333,3.088175,3.1565,0
2011-07-26 05:00:00,2.695325,3.093015,3.1505,0
2011-07-26 06:00:00,2.69978333333,3.10176,3.1595,0
2011-07-26 07:00:00,2.70364166667,3.109915,3.1664,0
2011-07-26 08:00:00,2.70901666667,3.121745,3.1663,0
2011-07-26 09:00:00,2.71150833333,3.13069,3.1679,0
2011-07-26 10:00:00,2.70445,3.13547,3.1683,0
2011-07-26 11:00:00,2.68998333333,3.12744,3.1566,0
2011-07-26 12:00:00,2.6764,3.111285,3.1428,0
2011-07-26 13:00:00,2.663875,3.08671,3.1058,0
2011-07-26 14:00:00,2.64823333333,3.097695,3.0802,0
2011-07-26 15:00:00,2.64655833333,3.066165,3.0685,0
2011-07-26 16:00:00,2.64476666667,3.04349,3.1113,0
2011-07-26 17:00:00,2.66346666667,3.064435,3.1317,0
2011-07-26 18:00:00,2.66731666667,3.05298,3.1234,0
2011-07-26 19:00:00,2.64690833333,3.044505,3.1222,0
2011-07-26 20:00:00,2.66775,3.11163,3.1354,0
2011-07-26 21:00:00,2.70763333333,3.140265,3.186,0
2011-07-26 22:00:00,2.73804166667,3.14421,3.1707,0
2011-07-26 23:00:00,2.7507,3.163605,3.1821,0
2011-07-27 00:00:00,2.7736,3.16488,3.1925,0
2011-07-27 01:00:00,2.7574,3.143745,3.1562,0
2011-07-27 02:00:00,2.73679166667,3.126275,3.1543,0
2011-07-27 03:00:00,2.733775,3.12762,3.1719,0
2011-07-27 04:00:00,2.72474166667,3.1268,3.1832,0
2011-07-27 05:00:00,2.722975,3.133865,3.1909,0
2011-07-27 06:00:00,2.73708333333,3.14842,3.2034,0
2011-07-27 07:00:00,2.75060833333,3.16426,3.2294,0
2011-07-27 08:00:00,2.764575,3.186055,3.2529,0
2011-07-27 09:00:00,2.77325,3.205945,3.2562,0
2011-07-27 10:00:00,2.76834166667,3.215315,3.2531,0
2011-07-27 11:00:00,2.76074166667,3.216515,3.2483,0
2011-07-27 12:00:00,2.75108333333,3.1967,3.2316,0
2011-07-27 13:00:00,2.74168333333,3.184835,3.2083,0
2011-07-27 14:00:00,2.738775,3.193135,3.1978,0
2011-07-27 15:00:00,2.753425,3.190265,3.2231,0
2011-07-27 16:00:00,2.75020833333,3.169525,3.2068,0
2011-07-27 17:00:00,2.73746666667,3.15007,3.2554,0
2011-07-27 18:00:00,2.7409,3.148495,3.1997,0
2011-07-27 19:00:00,2.7561,3.19841,3.2098,0
2011-07-27 20:00:00,2.79373333333,3.22592,3.2811,0
2011-07-27 21:00:00,2.83683333333,3.252705,3.3089,0
2011-07-27 22:00:00,2.8721,3.278755,3.32,0
2011-07-27 23:00:00,2.87478333333,3.27165,3.3124,0
2011-07-28 00:00:00,2.86150833333,3.24324,3.2488,0
2011-07-28 01:00:00,2.853075,3.21643,3.277,0
2011-07-28 02:00:00,2.84491666667,3.216355,3.279,0
2011-07-28 03:00:00,2.84214166667,3.225285,3.2959,0
2011-07-28 04:00:00,2.84569166667,3.23875,3.2919,0
2011-07-28 05:00:00,2.85285833333,3.24561,3.2968,0
2011-07-28 06:00:00,2.86643333333,3.257475,3.3098,0
2011-07-28 07:00:00,2.87435833333,3.27478,3.333,0
2011-07-28 08:00:00,2.87851666667,3.294385,3.3567,0
2011-07-28 09:00:00,2.87911666667,3.30898,3.3678,0
2011-07-28 10:00:00,2.88114166667,3.321155,3.3654,0
2011-07-28 11:00:00,2.880975,3.32612,3.3654,0
2011-07-28 12:00:00,2.87799166667,3.32419,3.3533,0
2011-07-28 13:00:00,2.8723,3.315525,3.3423,0
2011-07-28 14:00:00,2.85894166667,3.301555,3.3219,0
2011-07-28 15:00:00,2.843675,3.28853,3.3015,0
2011-07-28 16:00:00,2.831675,3.275235,3.2837,0
2011-07-28 17:00:00,2.82461666667,3.256845,3.2671,0
2011-07-28 18:00:00,2.81826666667,3.245375,3.257,0
2011-07-28 19:00:00,2.82105,3.249535,3.2575,0
2011-07-28 20:00:00,2.83189166667,3.257485,3.2758,0
2011-07-28 21:00:00,2.84418333333,3.261785,3.2916,0
2011-07-28 22:00:00,2.849425,3.25708,3.297,0
2011-07-28 23:00:00,2.846675,3.25348,3.2964,0
2011-07-29 00:00:00,2.8476,3.250795,3.2913,0
2011-07-29 01:00:00,2.84989166667,3.250865,3.2941,0
2011-07-29 02:00:00,2.85021666667,3.251015,3.296,0
2011-07-29 03:00:00,2.84983333333,3.249725,3.2938,0
2011-07-29 04:00:00,2.85078333333,3.24842,3.2976,0
2011-07-29 05:00:00,2.85595833333,3.25593,3.3068,0
2011-07-29 06:00:00,2.86506666667,3.269105,3.3177,0
2011-07-29 07:00:00,2.87820833333,3.286705,3.3408,0
2011-07-29 08:00:00,2.8901,3.30816,3.3582,0
2011-07-29 09:00:00,2.89194166667,3.319965,3.3572,0
2011-07-29 10:00:00,2.88923333333,3.32535,3.3552,0
2011-07-29 11:00:00,2.88175,3.323785,3.351,0
2011-07-29 12:00:00,2.86871666667,3.314265,3.3335,0
2011-07-29 13:00:00,2.85673333333,3.29528,3.311,0
2011-07-29 14:00:00,2.85496666667,3.28093,3.2798,0
2011-07-29 15:00:00,2.86858333333,3.270025,3.2575,0
2011-07-29 16:00:00,2.86276666667,3.27991,3.2631,0
2011-07-29 17:00:00,2.8533,3.287855,3.2778,0
2011-07-29 18:00:00,2.85718333333,3.263855,3.3047,0
2011-07-29 19:00:00,2.86665833333,3.268415,3.2868,0
2011-07-29 20:00:00,2.87636666667,3.27686,3.287,0
2011-07-29 21:00:00,2.87865,3.28124,3.3019,0
2011-07-29 22:00:00,2.88379166667,3.284875,3.3155,0
2011-07-29 23:00:00,2.887825,3.28579,3.3269,0
2011-07-30 00:00:00,2.88583333333,3.28457,3.3137,0
2011-07-30 01:00:00,2.8915,3.281655,3.3164,0
2011-07-30 02:00:00,2.908925,3.28284,3.3311,0
2011-07-30 03:00:00,2.90625,3.28306,3.331,0
2011-07-30 04:00:00,2.89700833333,3.291145,3.3366,0
2011-07-30 05:00:00,2.88755,3.29177,3.286,0
2011-07-30 06:00:00,2.88824166667,3.28739,3.3285,0
2011-07-30 07:00:00,2.9002,3.30245,3.338,0
2011-07-30 08:00:00,2.915875,3.32277,3.3545,0
2011-07-30 09:00:00,2.92315,3.33667,3.3588,0
2011-07-30 10:00:00,2.92260833333,3.34145,3.3634,0
2011-07-30 11:00:00,2.91755833333,3.34024,3.3632,0
2011-07-30 12:00:00,2.90266666667,3.333225,3.35,0
2011-07-30 13:00:00,2.884175,3.318915,3.3372,0
2011-07-30 14:00:00,2.86816666667,3.303185,3.3227,0
2011-07-30 15:00:00,2.87565,3.28386,3.2953,0
2011-07-30 16:00:00,2.86836666667,3.275585,3.2756,0
2011-07-30 17:00:00,2.859175,3.27273,3.2768,0
2011-07-30 18:00:00,2.87839166667,3.266395,3.2786,0
2011-07-30 19:00:00,2.875025,3.266365,3.2812,0
2011-07-30 20:00:00,2.86115833333,3.26728,3.2988,0
2011-07-30 21:00:00,2.86824166667,3.27025,3.3101,0
2011-07-30 22:00:00,2.87435,3.271285,3.3104,0
2011-07-30 23:00:00,2.87159166667,3.272135,3.3101,0
2011-07-31 00:00:00,2.8635,3.26565,3.3091,0
2011-07-31 01:00:00,2.85894166667,3.262645,3.3148,0
2011-07-31 02:00:00,2.85785,3.259135,3.3043,0
2011-07-31 03:00:00,2.858325,3.25895,3.3009,0
2011-07-31 04:00:00,2.86701666667,3.269685,3.319,0
2011-07-31 05:00:00,2.87370833333,3.2762,3.3277,0
2011-07-31 06:00:00,2.88091666667,3.281905,3.3373,0
2011-07-31 07:00:00,2.881475,3.28967,3.3476,0
2011-07-31 08:00:00,2.879825,3.293375,3.3496,0
2011-07-31 09:00:00,2.87970833333,3.292925,3.3438,0
2011-07-31 10:00:00,2.87328333333,3.295455,3.3362,0
2011-07-31 11:00:00,2.86319166667,3.29489,3.3195,0
2011-07-31 12:00:00,2.85983333333,3.285965,3.3022,0
2011-07-31 13:00:00,2.88348333333,3.286285,3.285,0
2011-07-31 14:00:00,2.88776666667,3.27505,3.3185,0
2011-07-31 15:00:00,2.86364166667,3.253205,3.3036,0
2011-07-31 16:00:00,2.83883333333,3.24592,3.3016,0
2011-07-31 17:00:00,2.82783333333,3.24633,3.3125,0
2011-07-31 18:00:00,2.827,3.245165,3.2997,0
2011-07-31 19:00:00,2.82694166667,3.242485,3.287,0
2011-07-31 20:00:00,2.83203333333,3.24491,3.2959,0
2011-07-31 21:00:00,2.84485833333,3.254535,3.3031,0
2011-07-31 22:00:00,2.85694166667,3.260715,3.3224,0
2011-07-31 23:00:00,2.86609166667,3.267845,3.3259,0
2011-08-01 00:00:00,2.875925,3.27292,3.3172,0
2011-08-01 01:00:00,2.87505,3.27299,3.3229,0
2011-08-01 02:00:00,2.86680833333,3.266975,3.3192,0
2011-08-01 03:00:00,2.86476666667,3.26816,3.3216,0
2011-08-01 04:00:00,2.87464166667,3.27469,3.3327,0
2011-08-01 05:00:00,2.88034166667,3.28363,3.3439,0
2011-08-01 06:00:00,2.88814166667,3.300785,3.3583,0
2011-08-01 07:00:00,2.898125,3.30745,3.3702,0
2011-08-01 08:00:00,2.90811666667,3.31802,3.3749,0
2011-08-01 09:00:00,2.9139,3.333455,3.3901,0
2011-08-01 10:00:00,2.920175,3.34705,3.4015,0
2011-08-01 11:00:00,2.92540833333,3.35589,3.4018,0
2011-08-01 12:00:00,2.92491666667,3.354365,3.3984,0
2011-08-01 13:00:00,2.919275,3.35256,3.3924,0
2011-08-01 14:00:00,2.91426666667,3.34685,3.381,0
2011-08-01 15:00:00,2.90505,3.33512,3.3614,0
2011-08-01 16:00:00,2.89755,3.31724,3.3373,0
2011-08-01 17:00:00,2.88545,3.306395,3.3294,0
2011-08-01 18:00:00,2.870875,3.298615,3.3146,0
2011-08-01 19:00:00,2.876325,3.295695,3.3209,0
2011-08-01 20:00:00,2.89455,3.304315,3.3382,0
2011-08-01 21:00:00,2.91525,3.32099,3.3585,0
2011-08-01 22:00:00,2.92823333333,3.334065,3.3803,0
2011-08-01 23:00:00,2.94408333333,3.34397,3.3835,0
2011-08-02 00:00:00,2.9549,3.35299,3.3875,0
2011-08-02 01:00:00,2.96295833333,3.35106,3.3886,0
2011-08-02 02:00:00,2.95948333333,3.34879,3.3894,0
2011-08-02 03:00:00,2.938525,3.339575,3.3791,0
2011-08-02 04:00:00,2.9167,3.320265,3.3752,0
2011-08-02 05:00:00,2.90776666667,3.30714,3.3557,0
2011-08-02 06:00:00,2.91666666667,3.31044,3.3583,0
2011-08-02 07:00:00,2.92239166667,3.323745,3.3745,0
2011-08-02 08:00:00,2.92638333333,3.34067,3.3901,0
2011-08-02 09:00:00,2.92326666667,3.34742,3.3917,0
2011-08-02 10:00:00,2.91626666667,3.34744,3.3789,0
2011-08-02 11:00:00,2.907425,3.34457,3.3737,0
2011-08-02 12:00:00,2.88911666667,3.328345,3.3474,0
2011-08-02 13:00:00,2.86575833333,3.299535,3.3219,0
2011-08-02 14:00:00,2.84115833333,3.268995,3.286,0
2011-08-02 15:00:00,2.81605833333,3.23832,3.2596,0
2011-08-02 16:00:00,2.79545,3.22337,3.2378,0
2011-08-02 17:00:00,2.793275,3.21171,3.2119,0
2011-08-02 18:00:00,2.78675,3.19919,3.2031,0
2011-08-02 19:00:00,2.8019,3.19962,3.2117,0
2011-08-02 20:00:00,2.83318333333,3.21903,3.2625,0
2011-08-02 21:00:00,2.852325,3.24718,3.3018,0
2011-08-02 22:00:00,2.86094166667,3.274105,3.3232,0
2011-08-02 23:00:00,2.86739166667,3.27946,3.3349,0
2011-08-03 00:00:00,2.86949166667,3.28309,3.344,0
2011-08-03 01:00:00,2.8659,3.2783,3.3319,0
2011-08-03 02:00:00,2.86045833333,3.26591,3.3176,0
2011-08-03 03:00:00,2.85409166667,3.24668,3.2973,0
2011-08-03 04:00:00,2.8492,3.244875,3.2856,0
2011-08-03 05:00:00,2.85085,3.242675,3.2975,0
2011-08-03 06:00:00,2.84650833333,3.25075,3.3063,0
2011-08-03 07:00:00,2.849325,3.2567,3.3243,0
2011-08-03 08:00:00,2.85668333333,3.27399,3.3245,0
2011-08-03 09:00:00,2.84503333333,3.27004,3.3325,0
2011-08-03 10:00:00,2.84590833333,3.267255,3.3247,0
2011-08-03 11:00:00,2.84865,3.2696,3.3287,0
2011-08-03 12:00:00,2.83221666667,3.258355,3.3208,0
2011-08-03 13:00:00,2.804775,3.24034,3.294,0
2011-08-03 14:00:00,2.780875,3.225775,3.2851,0
2011-08-03 15:00:00,2.78175,3.213665,3.2429,0
2011-08-03 16:00:00,2.78969166667,3.251555,3.2444,0
2011-08-03 17:00:00,2.78909166667,3.23481,3.2512,0
2011-08-03 18:00:00,2.80868333333,3.226015,3.2674,0
2011-08-03 19:00:00,2.837425,3.22802,3.2769,0
2011-08-03 20:00:00,2.83569166667,3.225175,3.237,0
2011-08-03 21:00:00,2.82996666667,3.219865,3.2558,0
2011-08-03 22:00:00,2.82993333333,3.21593,3.2563,0
2011-08-03 23:00:00,2.82218333333,3.21218,3.2643,0
2011-08-04 00:00:00,2.820925,3.20699,3.2638,0
2011-08-04 01:00:00,2.81315,3.19821,3.2509,0
2011-08-04 02:00:00,2.79936666667,3.191835,3.2416,0
2011-08-04 03:00:00,2.793475,3.183705,3.2378,0
2011-08-04 04:00:00,2.78449166667,3.181465,3.2322,0
2011-08-04 05:00:00,2.7822,3.17934,3.2305,0
2011-08-04 06:00:00,2.788025,3.18391,3.238,0
2011-08-04 07:00:00,2.79290833333,3.197275,3.2625,0
2011-08-04 08:00:00,2.79785,3.211735,3.2739,0
2011-08-04 09:00:00,2.7973,3.218355,3.2675,0
2011-08-04 10:00:00,2.79565,3.22411,3.2664,0
2011-08-04 11:00:00,2.78551666667,3.217665,3.2547,0
2011-08-04 12:00:00,2.76165,3.19538,3.2264,0
2011-08-04 13:00:00,2.74225833333,3.173715,3.1988,0
2011-08-04 14:00:00,2.73020833333,3.15267,3.1671,0
2011-08-04 15:00:00,2.71424166667,3.131055,3.136,0
2011-08-04 16:00:00,2.70153333333,3.112745,3.1249,0
2011-08-04 17:00:00,2.69668333333,3.105665,3.1146,0
2011-08-04 18:00:00,2.69466666667,3.100645,3.1059,0
2011-08-04 19:00:00,2.69971666667,3.106945,3.1178,0
2011-08-04 20:00:00,2.71103333333,3.117775,3.131,0
2011-08-04 21:00:00,2.72833333333,3.129615,3.1535,0
2011-08-04 22:00:00,2.74283333333,3.13706,3.1582,0
2011-08-04 23:00:00,2.7498,3.13613,3.1672,0
2011-08-05 00:00:00,2.75104166667,3.135385,3.1733,0
2011-08-05 01:00:00,2.74863333333,3.138495,3.1724,0
2011-08-05 02:00:00,2.74881666667,3.14,3.1715,0
2011-08-05 03:00:00,2.74978333333,3.141495,3.1815,0
2011-08-05 04:00:00,2.75168333333,3.149905,3.219,0
2011-08-05 05:00:00,2.75969166667,3.16128,3.2251,0
2011-08-05 06:00:00,2.7721,3.1756,3.238,0
2011-08-05 07:00:00,2.78833333333,3.196735,3.2667,0
2011-08-05 08:00:00,2.80311666667,3.222585,3.2832,0
2011-08-05 09:00:00,2.80615833333,3.232975,3.2847,0
2011-08-05 10:00:00,2.799975,3.23337,3.2748,0
2011-08-05 11:00:00,2.79164166667,3.22797,3.2664,0
2011-08-05 12:00:00,2.78226666667,3.217625,3.2478,0
2011-08-05 13:00:00,2.77395833333,3.205605,3.2282,0
2011-08-05 14:00:00,2.7619,3.19337,3.2198,0
2011-08-05 15:00:00,2.745425,3.173045,3.1985,0
2011-08-05 16:00:00,2.73229166667,3.154455,3.1799,0
2011-08-05 17:00:00,2.72391666667,3.14286,3.1635,0
2011-08-05 18:00:00,2.71720833333,3.13183,3.1485,0
2011-08-05 19:00:00,2.721675,3.13212,3.1469,0
2011-08-05 20:00:00,2.735375,3.13723,3.1614,0
2011-08-05 21:00:00,2.74809166667,3.139285,3.1771,0
2011-08-05 22:00:00,2.75449166667,3.137195,3.1797,0
2011-08-05 23:00:00,2.75896666667,3.137395,3.1658,0
2011-08-06 00:00:00,2.756925,3.13586,3.1711,0
2011-08-06 01:00:00,2.75140833333,3.129725,3.1798,0
2011-08-06 02:00:00,2.749875,3.13256,3.2012,0
2011-08-06 03:00:00,2.754025,3.1433,3.2158,0
2011-08-06 04:00:00,2.75888333333,3.157315,3.222,0
2011-08-06 05:00:00,2.763625,3.16611,3.2259,0
2011-08-06 06:00:00,2.77270833333,3.174695,3.2294,0
2011-08-06 07:00:00,2.78321666667,3.188635,3.2514,0
2011-08-06 08:00:00,2.790275,3.209735,3.2663,0
2011-08-06 09:00:00,2.79485,3.226095,3.2677,0
2011-08-06 10:00:00,2.80056666667,3.23417,3.2689,0
2011-08-06 11:00:00,2.80369166667,3.237435,3.2669,0
2011-08-06 12:00:00,2.79800833333,3.23069,3.2523,0
2011-08-06 13:00:00,2.785575,3.21578,3.2353,0
2011-08-06 14:00:00,2.77036666667,3.19768,3.2113,0
2011-08-06 15:00:00,2.75244166667,3.1781,3.194,0
2011-08-06 16:00:00,2.73985,3.160765,3.1779,0
2011-08-06 17:00:00,2.73193333333,3.147465,3.1679,0
2011-08-06 18:00:00,2.72673333333,3.141025,3.1564,0
